frame,centroid_x,centroid_y,video
460,788.57404,886.75037,20241210_152232.mp4
461,788.50854,886.87463,20241210_152232.mp4
462,949.7549,872.9055,20241210_152232.mp4
463,915.52527,874.44226,20241210_152232.mp4
464,840.83264,872.2126,20241210_152232.mp4
465,945.0731,867.80554,20241210_152232.mp4
466,928.30536,869.76074,20241210_152232.mp4
467,699.81213,889.6546,20241210_152232.mp4
468,700.01294,890.2818,20241210_152232.mp4
469,700.3176,890.4597,20241210_152232.mp4
470,932.32135,869.8584,20241210_152232.mp4
471,958.0282,874.8492,20241210_152232.mp4
472,1097.9393,863.0197,20241210_152232.mp4
473,852.87976,882.81476,20241210_152232.mp4
474,892.4979,878.7997,20241210_152232.mp4
475,892.6165,881.01355,20241210_152232.mp4
476,885.68726,882.6534,20241210_152232.mp4
477,854.67413,878.3387,20241210_152232.mp4
478,900.309,882.9508,20241210_152232.mp4
479,759.90906,885.34186,20241210_152232.mp4
480,733.28894,765.2111,20241210_152232.mp4
481,670.9311,899.7946,20241210_152232.mp4
482,763.70465,888.54297,20241210_152232.mp4
483,582.5907,903.9183,20241210_152232.mp4
484,582.76697,904.87726,20241210_152232.mp4
485,907.8032,881.9065,20241210_152232.mp4
486,965.9084,880.0807,20241210_152232.mp4
487,588.71173,901.1673,20241210_152232.mp4
488,967.75916,881.65955,20241210_152232.mp4
489,696.08905,902.32196,20241210_152232.mp4
490,1084.9174,880.9327,20241210_152232.mp4
491,859.7496,894.6218,20241210_152232.mp4
492,1011.49725,887.8787,20241210_152232.mp4
493,867.31476,897.3669,20241210_152232.mp4
494,850.2338,883.06964,20241210_152232.mp4
495,1055.0298,880.2959,20241210_152232.mp4
496,1013.1201,889.63885,20241210_152232.mp4
497,846.08154,901.7541,20241210_152232.mp4
498,772.7596,905.921,20241210_152232.mp4
499,925.33575,898.38586,20241210_152232.mp4
500,820.5911,908.4193,20241210_152232.mp4
501,820.5515,908.4519,20241210_152232.mp4
502,797.21643,907.45374,20241210_152232.mp4
503,672.898,913.9964,20241210_152232.mp4
504,909.2155,903.75525,20241210_152232.mp4
505,938.7873,901.8019,20241210_152232.mp4
506,947.0254,900.2843,20241210_152232.mp4
507,947.4059,900.7944,20241210_152232.mp4
508,896.1819,898.6827,20241210_152232.mp4
509,769.51263,909.8833,20241210_152232.mp4
510,1027.7571,888.1547,20241210_152232.mp4
511,813.9758,909.61725,20241210_152232.mp4
512,813.75055,909.88007,20241210_152232.mp4
513,663.0889,919.7197,20241210_152232.mp4
514,644.9274,921.5003,20241210_152232.mp4
515,548.9409,931.102,20241210_152232.mp4
516,556.97314,932.5728,20241210_152232.mp4
517,630.15436,927.2319,20241210_152232.mp4
518,630.7942,927.83234,20241210_152232.mp4
519,644.58527,923.9766,20241210_152232.mp4
520,640.95874,926.70074,20241210_152232.mp4
521,664.00775,924.14246,20241210_152232.mp4
522,650.7894,926.5393,20241210_152232.mp4
523,632.3045,929.0972,20241210_152232.mp4
524,559.7267,935.3269,20241210_152232.mp4
525,560.0675,935.4101,20241210_152232.mp4
526,676.60223,879.13904,20241210_152232.mp4
527,657.8642,925.62616,20241210_152232.mp4
528,645.0022,927.80084,20241210_152232.mp4
529,644.8301,927.91077,20241210_152232.mp4
530,650.40753,878.57556,20241210_152232.mp4
531,559.9917,935.7661,20241210_152232.mp4
532,560.25214,935.77356,20241210_152232.mp4
533,650.96625,878.2203,20241210_152232.mp4
534,573.8199,931.6367,20241210_152232.mp4
535,573.61774,931.5485,20241210_152232.mp4
536,662.5846,923.4181,20241210_152232.mp4
537,662.6825,923.066,20241210_152232.mp4
538,790.2367,916.4984,20241210_152232.mp4
539,662.79816,923.00696,20241210_152232.mp4
540,755.90845,920.14594,20241210_152232.mp4
541,736.3508,922.74786,20241210_152232.mp4
542,736.6715,922.77637,20241210_152232.mp4
543,780.60736,919.3645,20241210_152232.mp4
544,704.5434,921.86316,20241210_152232.mp4
545,734.5386,915.7157,20241210_152232.mp4
546,734.2295,915.55096,20241210_152232.mp4
547,823.63794,914.2737,20241210_152232.mp4
548,698.64435,922.78766,20241210_152232.mp4
549,698.8064,922.74243,20241210_152232.mp4
550,840.9937,822.8691,20241210_152232.mp4
551,699.306,922.49567,20241210_152232.mp4
552,690.92804,924.9411,20241210_152232.mp4
553,798.3759,917.8704,20241210_152232.mp4
554,798.5741,917.4559,20241210_152232.mp4
555,798.94556,917.21094,20241210_152232.mp4
556,799.0907,917.53046,20241210_152232.mp4
557,700.27686,922.53625,20241210_152232.mp4
558,700.6675,922.19336,20241210_152232.mp4
559,700.6002,922.1321,20241210_152232.mp4
560,717.879,919.3214,20241210_152232.mp4
561,655.3101,922.11444,20241210_152232.mp4
562,777.41876,918.1325,20241210_152232.mp4
563,560.4599,930.2222,20241210_152232.mp4
564,641.55554,925.9594,20241210_152232.mp4
565,563.66187,930.3046,20241210_152232.mp4
566,564.30975,930.32574,20241210_152232.mp4
567,649.7336,924.09906,20241210_152232.mp4
568,753.8176,869.6614,20241210_152232.mp4
569,754.49066,868.7779,20241210_152232.mp4
570,700.35657,865.8534,20241210_152232.mp4
571,768.60034,825.0605,20241210_152232.mp4
572,687.875,856.80414,20241210_152232.mp4
573,681.9828,867.0421,20241210_152232.mp4
574,581.23376,930.0013,20241210_152232.mp4
575,721.5555,855.5904,20241210_152232.mp4
576,736.62823,841.991,20241210_152232.mp4
577,809.0731,857.35223,20241210_152232.mp4
578,797.02325,848.45966,20241210_152232.mp4
579,696.9934,919.1655,20241210_152232.mp4
580,606.1381,924.94666,20241210_152232.mp4
581,791.37274,917.33026,20241210_152232.mp4
582,740.0338,921.58234,20241210_152232.mp4
583,793.0549,917.0461,20241210_152232.mp4
584,793.58124,916.8081,20241210_152232.mp4
585,793.9511,916.83203,20241210_152232.mp4
586,614.78314,926.9693,20241210_152232.mp4
587,614.21686,928.5805,20241210_152232.mp4
588,616.106,926.43896,20241210_152232.mp4
589,774.2047,919.79913,20241210_152232.mp4
590,774.336,919.3415,20241210_152232.mp4
591,744.03064,919.6478,20241210_152232.mp4
592,793.6316,914.7178,20241210_152232.mp4
593,745.4718,918.289,20241210_152232.mp4
594,745.62396,918.0677,20241210_152232.mp4
595,797.79785,913.9214,20241210_152232.mp4
596,775.9699,913.78754,20241210_152232.mp4
597,782.8765,816.77594,20241210_152232.mp4
598,834.8506,908.66943,20241210_152232.mp4
599,629.9112,907.392,20241210_152232.mp4
600,838.65344,851.5926,20241210_152232.mp4
601,807.4397,859.5735,20241210_152232.mp4
602,870.1981,838.2677,20241210_152232.mp4
603,807.9903,904.9274,20241210_152232.mp4
604,775.1058,907.9301,20241210_152232.mp4
605,734.0775,911.187,20241210_152232.mp4
606,755.2056,908.2421,20241210_152232.mp4
607,773.95996,904.78937,20241210_152232.mp4
608,773.5799,903.93164,20241210_152232.mp4
609,773.35565,903.4677,20241210_152232.mp4
610,754.3185,904.1735,20241210_152232.mp4
611,836.4159,841.41516,20241210_152232.mp4
612,909.9671,802.4698,20241210_152232.mp4
613,836.30176,840.2222,20241210_152232.mp4
614,753.65497,900.8492,20241210_152232.mp4
615,909.96313,801.98535,20241210_152232.mp4
616,894.4046,839.4144,20241210_152232.mp4
617,907.39307,839.1137,20241210_152232.mp4
618,846.4736,848.40247,20241210_152232.mp4
619,808.9546,896.236,20241210_152232.mp4
620,836.46924,839.25055,20241210_152232.mp4
621,710.9873,831.60736,20241210_152232.mp4
622,753.57263,898.35693,20241210_152232.mp4
623,753.9029,898.27704,20241210_152232.mp4
624,794.4411,895.6335,20241210_152232.mp4
625,794.35504,895.4162,20241210_152232.mp4
626,801.16583,834.28906,20241210_152232.mp4
627,754.186,897.90717,20241210_152232.mp4
628,864.63916,846.7476,20241210_152232.mp4
629,729.7663,899.151,20241210_152232.mp4
630,868.3841,891.86816,20241210_152232.mp4
631,868.39746,892.1698,20241210_152232.mp4
632,868.32745,892.8331,20241210_152232.mp4
633,925.50116,887.882,20241210_152232.mp4
634,868.64197,892.7843,20241210_152232.mp4
635,794.43945,896.3117,20241210_152232.mp4
636,868.6746,893.2821,20241210_152232.mp4
637,793.87476,897.2485,20241210_152232.mp4
638,793.49713,897.0581,20241210_152232.mp4
639,924.3446,889.6925,20241210_152232.mp4
640,924.3573,889.6063,20241210_152232.mp4
641,924.2532,889.6467,20241210_152232.mp4
642,923.6837,889.93634,20241210_152232.mp4
643,1244.8479,885.1373,20241210_152232.mp4
644,1244.9137,885.229,20241210_152232.mp4
645,922.93414,890.2851,20241210_152232.mp4
646,864.3416,894.8467,20241210_152232.mp4
647,919.678,890.83496,20241210_152232.mp4
648,1112.7174,887.1334,20241210_152232.mp4
649,1137.7806,877.19806,20241210_152232.mp4
650,653.1457,890.04004,20241210_152232.mp4
651,646.7516,896.1782,20241210_152232.mp4
652,802.88074,896.01544,20241210_152232.mp4
653,1179.3871,885.9166,20241210_152232.mp4
654,1286.8093,880.4243,20241210_152232.mp4
655,1285.3501,880.5245,20241210_152232.mp4
656,966.30164,894.13605,20241210_152232.mp4
657,865.6593,889.2033,20241210_152232.mp4
658,927.9013,874.432,20241210_152232.mp4
659,1105.0045,878.9725,20241210_152232.mp4
660,990.61304,892.38495,20241210_152232.mp4
661,1148.1385,885.1377,20241210_152232.mp4
662,1059.0293,874.0866,20241210_152232.mp4
663,1058.0848,873.1756,20241210_152232.mp4
664,666.47034,874.7763,20241210_152232.mp4
665,1394.4552,866.26215,20241210_152232.mp4
666,1405.3025,811.87286,20241210_152232.mp4
667,1300.1744,805.9533,20241210_152232.mp4
668,973.93475,881.9255,20241210_152232.mp4
669,1143.0966,810.25684,20241210_152232.mp4
670,1016.9368,803.8875,20241210_152232.mp4
671,1300.3204,860.1424,20241210_152232.mp4
672,1033.7491,874.4238,20241210_152232.mp4
673,1250.7373,823.0297,20241210_152232.mp4
674,1063.264,867.4392,20241210_152232.mp4
675,1062.6388,866.5615,20241210_152232.mp4
676,1018.83307,869.5718,20241210_152232.mp4
677,1018.39874,867.10376,20241210_152232.mp4
678,1098.2477,859.33954,20241210_152232.mp4
679,985.02716,847.70465,20241210_152232.mp4
680,996.1369,863.7399,20241210_152232.mp4
681,1085.6788,840.83417,20241210_152232.mp4
682,869.8267,859.12695,20241210_152232.mp4
683,961.0495,864.8263,20241210_152232.mp4
684,996.09503,808.10675,20241210_152232.mp4
685,1194.6405,842.61066,20241210_152232.mp4
686,1191.0433,729.37836,20241210_152232.mp4
687,1160.9231,794.0477,20241210_152232.mp4
688,1077.2191,806.2398,20241210_152232.mp4
689,945.34,798.24725,20241210_152232.mp4
690,813.5103,809.65485,20241210_152232.mp4
691,823.83154,865.45197,20241210_152232.mp4
692,582.68445,876.9308,20241210_152232.mp4
693,769.0994,869.8156,20241210_152232.mp4
694,843.63245,866.63464,20241210_152232.mp4
695,768.6821,869.2957,20241210_152232.mp4
696,748.07715,872.6049,20241210_152232.mp4
697,767.7124,867.91,20241210_152232.mp4
698,766.9148,866.47174,20241210_152232.mp4
699,837.62683,859.9191,20241210_152232.mp4
700,906.0419,856.10645,20241210_152232.mp4
701,905.27576,856.4777,20241210_152232.mp4
702,873.6308,857.9163,20241210_152232.mp4
703,896.27,856.1405,20241210_152232.mp4
704,895.1632,855.5177,20241210_152232.mp4
705,870.1606,855.7951,20241210_152232.mp4
706,723.43835,868.4497,20241210_152232.mp4
707,861.57294,856.85443,20241210_152232.mp4
708,842.89825,857.36926,20241210_152232.mp4
709,869.933,853.3581,20241210_152232.mp4
710,840.4116,856.69336,20241210_152232.mp4
711,953.941,846.61523,20241210_152232.mp4
712,823.3051,852.9809,20241210_152232.mp4
713,974.02747,842.97797,20241210_152232.mp4
714,1021.74036,837.666,20241210_152232.mp4
715,932.9579,844.47235,20241210_152232.mp4
716,763.2776,856.33026,20241210_152232.mp4
717,761.45447,857.12445,20241210_152232.mp4
718,877.7346,848.29376,20241210_152232.mp4
719,876.5207,847.7579,20241210_152232.mp4
720,874.60645,846.8525,20241210_152232.mp4
721,828.1536,839.4432,20241210_152232.mp4
722,894.1689,831.5305,20241210_152232.mp4
723,855.4221,834.37134,20241210_152232.mp4
724,844.7524,847.1098,20241210_152232.mp4
725,869.1076,845.65344,20241210_152232.mp4
726,984.5947,833.4796,20241210_152232.mp4
727,884.7932,841.7647,20241210_152232.mp4
728,841.08997,845.0514,20241210_152232.mp4
729,919.7057,841.45447,20241210_152232.mp4
730,1038.2676,831.21545,20241210_152232.mp4
731,890.95825,840.9187,20241210_152232.mp4
732,730.2693,848.6875,20241210_152232.mp4
733,730.1791,848.04645,20241210_152232.mp4
734,607.4192,853.1148,20241210_152232.mp4
735,578.7287,856.6196,20241210_152232.mp4
736,544.7725,856.6967,20241210_152232.mp4
737,541.16895,853.4728,20241210_152232.mp4
738,560.3451,847.3972,20241210_152232.mp4
739,619.96936,843.30225,20241210_152232.mp4
740,613.30475,842.92523,20241210_152232.mp4
741,592.0381,845.14307,20241210_152232.mp4
742,594.8777,844.8449,20241210_152232.mp4
743,657.61383,834.6805,20241210_152232.mp4
744,581.30475,845.49414,20241210_152232.mp4
745,922.8665,820.3299,20241210_152232.mp4
746,724.7418,831.83136,20241210_152232.mp4
747,749.24,834.5698,20241210_152232.mp4
748,732.5861,834.10675,20241210_152232.mp4
749,878.5021,821.9389,20241210_152232.mp4
750,848.49866,770.07434,20241210_152232.mp4
751,775.5738,828.4707,20241210_152232.mp4
752,867.34,822.07117,20241210_152232.mp4
753,839.4928,824.0967,20241210_152232.mp4
754,1331.1819,776.78,20241210_152232.mp4
755,1091.6853,800.7973,20241210_152232.mp4
756,910.42084,814.6633,20241210_152232.mp4
757,1042.7257,800.63544,20241210_152232.mp4
758,1331.0999,772.5198,20241210_152232.mp4
759,840.2692,703.066,20241210_152232.mp4
760,697.3738,815.834,20241210_152232.mp4
761,855.56525,812.90283,20241210_152232.mp4
762,856.00037,811.714,20241210_152232.mp4
763,938.25793,808.9638,20241210_152232.mp4
764,751.48627,823.40234,20241210_152232.mp4
765,751.4258,822.95557,20241210_152232.mp4
766,767.9078,817.25934,20241210_152232.mp4
767,954.57764,797.20044,20241210_152232.mp4
768,954.7932,796.68854,20241210_152232.mp4
769,955.07434,796.2917,20241210_152232.mp4
770,829.0685,809.4211,20241210_152232.mp4
771,829.57654,808.9916,20241210_152232.mp4
772,829.85187,808.91376,20241210_152232.mp4
773,861.15643,806.98395,20241210_152232.mp4
774,754.7804,816.54504,20241210_152232.mp4
775,802.3958,810.1179,20241210_152232.mp4
776,802.2939,810.451,20241210_152232.mp4
777,769.55133,815.9744,20241210_152232.mp4
778,1099.9403,778.09015,20241210_152232.mp4
779,1100.0763,777.59595,20241210_152232.mp4
780,1099.9539,777.6675,20241210_152232.mp4
781,822.13513,809.72375,20241210_152232.mp4
782,822.3092,809.79156,20241210_152232.mp4
783,909.86975,798.7368,20241210_152232.mp4
784,910.25037,798.7297,20241210_152232.mp4
785,1100.2163,777.50714,20241210_152232.mp4
786,1099.3286,778.4611,20241210_152232.mp4
787,1099.3168,778.9043,20241210_152232.mp4
788,1098.3798,779.1477,20241210_152232.mp4
789,1099.1078,778.2593,20241210_152232.mp4
790,1099.515,777.96906,20241210_152232.mp4
791,975.7915,796.1865,20241210_152232.mp4
792,801.8671,816.7806,20241210_152232.mp4
793,894.0952,806.93353,20241210_152232.mp4
794,951.2891,803.47504,20241210_152232.mp4
795,803.2119,815.55707,20241210_152232.mp4
796,743.665,824.1958,20241210_152232.mp4
797,756.93756,823.798,20241210_152232.mp4
798,804.6922,816.91583,20241210_152232.mp4
799,805.1641,817.04767,20241210_152232.mp4
800,756.9848,822.92316,20241210_152232.mp4
801,913.4711,807.5761,20241210_152232.mp4
802,833.01904,814.20544,20241210_152232.mp4
803,940.24524,754.4508,20241210_152232.mp4
804,834.8827,812.5689,20241210_152232.mp4
805,965.4334,764.28235,20241210_152232.mp4
806,965.8745,763.57996,20241210_152232.mp4
807,922.90466,802.7755,20241210_152232.mp4
808,863.7539,811.13605,20241210_152232.mp4
809,826.35065,811.7162,20241210_152232.mp4
810,964.48505,793.032,20241210_152232.mp4
811,1010.80896,748.707,20241210_152232.mp4
812,960.0232,787.01874,20241210_152232.mp4
813,1035.2502,777.01227,20241210_152232.mp4
814,888.3982,793.00714,20241210_152232.mp4
815,752.1517,806.1829,20241210_152232.mp4
816,771.6605,802.81537,20241210_152232.mp4
817,758.11395,802.1482,20241210_152232.mp4
818,731.30316,805.1534,20241210_152232.mp4
819,821.5777,787.0855,20241210_152232.mp4
820,923.3058,775.20233,20241210_152232.mp4
821,923.19666,773.83514,20241210_152232.mp4
822,880.55096,777.9794,20241210_152232.mp4
823,834.9367,776.8903,20241210_152232.mp4
824,800.7135,782.918,20241210_152232.mp4
825,874.68964,767.8443,20241210_152232.mp4
826,918.19604,763.19806,20241210_152232.mp4
827,836.7298,773.05286,20241210_152232.mp4
828,816.9374,773.1055,20241210_152232.mp4
829,1287.6425,711.7761,20241210_152232.mp4
830,1151.8824,728.3102,20241210_152232.mp4
831,1362.9774,700.0347,20241210_152232.mp4
832,1214.5082,713.6784,20241210_152232.mp4
833,967.81384,744.0226,20241210_152232.mp4
834,953.6026,740.3967,20241210_152232.mp4
835,963.75256,742.7542,20241210_152232.mp4
836,924.80695,684.81085,20241210_152232.mp4
837,855.9219,756.42413,20241210_152232.mp4
838,798.608,766.0928,20241210_152232.mp4
839,852.1794,755.60077,20241210_152232.mp4
840,1076.5541,779.9283,20241210_152232.mp4
841,994.9444,741.84894,20241210_152232.mp4
842,892.7693,750.4079,20241210_152232.mp4
843,988.2985,783.2901,20241210_152232.mp4
844,1069.518,787.3477,20241210_152232.mp4
845,1035.403,778.3486,20241210_152232.mp4
846,1136.7258,770.81256,20241210_152232.mp4
847,1326.2665,736.72266,20241210_152232.mp4
848,1255.8124,831.8616,20241210_152232.mp4
849,1153.6586,827.795,20241210_152232.mp4
850,1085.9364,820.3423,20241210_152232.mp4
851,1177.0872,820.10645,20241210_152232.mp4
852,1206.1064,834.91864,20241210_152232.mp4
853,1206.1058,834.87646,20241210_152232.mp4
854,1206.2543,833.9836,20241210_152232.mp4
855,1205.7046,832.9012,20241210_152232.mp4
856,1155.33,840.3762,20241210_152232.mp4
857,1154.9445,839.1176,20241210_152232.mp4
858,1110.939,805.31354,20241210_152232.mp4
859,1055.9497,801.0238,20241210_152232.mp4
860,1060.7579,806.03436,20241210_152232.mp4
861,1065.993,795.9232,20241210_152232.mp4
862,1079.6221,801.02094,20241210_152232.mp4
863,1028.135,826.1349,20241210_152232.mp4
864,1033.7367,823.41565,20241210_152232.mp4
865,1043.0742,750.0078,20241210_152232.mp4
866,1043.255,749.5097,20241210_152232.mp4
867,1049.4803,780.1393,20241210_152232.mp4
868,1051.0497,787.1449,20241210_152232.mp4
869,1051.1697,786.5817,20241210_152232.mp4
870,1031.0211,832.49774,20241210_152232.mp4
871,1022.24634,845.1918,20241210_152232.mp4
872,1021.91223,844.9607,20241210_152232.mp4
873,1087.7572,834.13226,20241210_152232.mp4
874,1035.0497,819.0965,20241210_152232.mp4
875,1071.3759,778.3031,20241210_152232.mp4
876,926.2182,837.7766,20241210_152232.mp4
877,1031.1829,779.67505,20241210_152232.mp4
878,1052.0482,733.0152,20241210_152232.mp4
879,945.85706,816.339,20241210_152232.mp4
880,941.38696,826.49365,20241210_152232.mp4
881,1042.8617,843.9258,20241210_152232.mp4
882,1043.0885,843.3768,20241210_152232.mp4
883,1071.792,817.4761,20241210_152232.mp4
884,1089.6864,831.27026,20241210_152232.mp4
885,971.35474,825.48737,20241210_152232.mp4
886,914.96326,834.02545,20241210_152232.mp4
887,965.14014,778.69403,20241210_152232.mp4
888,1035.4594,860.20483,20241210_152232.mp4
889,1108.6355,745.93866,20241210_152232.mp4
890,1023.14984,839.7083,20241210_152232.mp4
891,1170.4999,819.34204,20241210_152232.mp4
892,1152.7058,890.71405,20241210_152232.mp4
893,1037.3,823.9289,20241210_152232.mp4
894,1068.2899,844.53314,20241210_152232.mp4
895,1130.3718,849.50977,20241210_152232.mp4
896,1073.1761,872.5036,20241210_152232.mp4
897,1073.7455,871.9563,20241210_152232.mp4
898,1064.3672,893.7629,20241210_152232.mp4
899,1078.6654,852.7713,20241210_152232.mp4
900,1019.48,861.1468,20241210_152232.mp4
901,1080.1084,850.9635,20241210_152232.mp4
902,1102.1442,792.9834,20241210_152232.mp4
903,1081.2568,849.1074,20241210_152232.mp4
904,995.3935,799.77637,20241210_152232.mp4
905,959.1973,851.3568,20241210_152232.mp4
906,951.8617,866.2479,20241210_152232.mp4
907,1121.5682,804.08563,20241210_152232.mp4
908,1060.7812,784.5515,20241210_152232.mp4
909,953.00586,799.06934,20241210_152232.mp4
910,1138.5402,821.1778,20241210_152232.mp4
911,927.1309,838.34955,20241210_152232.mp4
912,1027.7671,772.27454,20241210_152232.mp4
913,922.8607,790.71576,20241210_152232.mp4
914,944.97974,819.66235,20241210_152232.mp4
915,999.7057,777.80365,20241210_152232.mp4
916,1024.6824,748.248,20241210_152232.mp4
917,932.07294,809.0314,20241210_152232.mp4
918,901.98224,802.1289,20241210_152232.mp4
919,957.0017,791.81696,20241210_152232.mp4
920,974.0196,779.674,20241210_152232.mp4
921,889.52026,759.50275,20241210_152232.mp4
922,981.6425,802.5466,20241210_152232.mp4
923,957.89966,863.27216,20241210_152232.mp4
924,928.0002,833.29193,20241210_152232.mp4
925,993.1533,849.26,20241210_152232.mp4
926,975.3703,837.7465,20241210_152232.mp4
927,992.431,849.7031,20241210_152232.mp4
928,953.2483,854.7422,20241210_152232.mp4
929,934.2484,859.03455,20241210_152232.mp4
930,1000.86334,882.20154,20241210_152232.mp4
931,987.7439,882.242,20241210_152232.mp4
932,959.66626,846.66095,20241210_152232.mp4
933,1134.3386,841.10547,20241210_152232.mp4
934,1212.0476,853.0186,20241210_152232.mp4
935,1028.5265,855.97815,20241210_152232.mp4
936,1087.9384,871.45825,20241210_152232.mp4
937,1053.8644,857.39825,20241210_152232.mp4
938,1095.3569,868.96094,20241210_152232.mp4
939,1052.8826,821.4912,20241210_152232.mp4
940,1070.948,776.34625,20241210_152232.mp4
941,1099.4917,846.6507,20241210_152232.mp4
942,1055.6843,817.86316,20241210_152232.mp4
943,1083.3364,829.0541,20241210_152232.mp4
944,1122.5604,809.3713,20241210_152232.mp4
945,1044.4823,833.6426,20241210_152232.mp4
946,1043.9506,833.6028,20241210_152232.mp4
947,1075.7125,845.5805,20241210_152232.mp4
948,1069.0469,846.6407,20241210_152232.mp4
949,1043.4324,832.41156,20241210_152232.mp4
950,1003.5152,804.7676,20241210_152232.mp4
951,1032.2411,809.062,20241210_152232.mp4
952,1060.2277,824.27606,20241210_152232.mp4
953,1062.2842,803.57196,20241210_152232.mp4
954,1120.8605,795.8244,20241210_152232.mp4
955,1072.7057,794.33405,20241210_152232.mp4
956,1030.841,794.5196,20241210_152232.mp4
957,1023.6667,808.188,20241210_152232.mp4
958,1021.187,827.68207,20241210_152232.mp4
959,1008.29865,828.65497,20241210_152232.mp4
960,1009.0388,825.5482,20241210_152232.mp4
961,1066.199,835.0441,20241210_152232.mp4
962,1046.3468,860.1086,20241210_152232.mp4
963,1058.4144,835.75824,20241210_152232.mp4
964,1045.1863,859.28925,20241210_152232.mp4
965,1108.5032,828.4296,20241210_152232.mp4
966,1184.6345,844.9851,20241210_152232.mp4
967,1127.7988,878.0277,20241210_152232.mp4
968,1127.2377,877.908,20241210_152232.mp4
969,1041.2549,858.29034,20241210_152232.mp4
970,1046.193,859.39514,20241210_152232.mp4
971,1045.4617,859.3545,20241210_152232.mp4
972,1044.0107,859.43744,20241210_152232.mp4
973,1146.4967,802.07166,20241210_152232.mp4
974,1145.7925,801.9719,20241210_152232.mp4
975,1099.3066,794.5622,20241210_152232.mp4
976,1098.5854,794.4726,20241210_152232.mp4
977,1155.1407,783.95135,20241210_152232.mp4
978,1155.2872,784.50146,20241210_152232.mp4
979,1124.3151,787.02344,20241210_152232.mp4
980,1062.8821,832.389,20241210_152232.mp4
981,1053.2593,856.4741,20241210_152232.mp4
982,1061.4231,831.66296,20241210_152232.mp4
983,1061.0808,831.77325,20241210_152232.mp4
984,1071.7106,811.3379,20241210_152232.mp4
985,1059.8629,831.97284,20241210_152232.mp4
986,1112.1147,804.0214,20241210_152232.mp4
987,1057.6747,832.0448,20241210_152232.mp4
988,1110.8286,803.384,20241210_152232.mp4
989,1111.0226,803.6852,20241210_152232.mp4
990,1040.226,816.6721,20241210_152232.mp4
991,1039.6477,816.7846,20241210_152232.mp4
992,1148.0255,799.07513,20241210_152232.mp4
993,1148.1261,799.3865,20241210_152232.mp4
994,1097.0,828.4505,20241210_152232.mp4
995,1151.8525,817.5146,20241210_152232.mp4
996,1198.2894,838.01154,20241210_152232.mp4
997,1150.7778,850.29803,20241210_152232.mp4
998,1049.5582,767.07916,20241210_152232.mp4
999,1099.6798,777.4555,20241210_152232.mp4
1000,1016.1886,863.8268,20241210_152232.mp4
1001,891.265,816.1935,20241210_152232.mp4
1002,992.4573,816.5357,20241210_152232.mp4
1003,1133.3634,850.3455,20241210_152232.mp4
1004,1079.0918,882.18134,20241210_152232.mp4
1005,1059.954,839.67596,20241210_152232.mp4
1006,964.6707,793.0193,20241210_152232.mp4
1007,938.12,828.0557,20241210_152232.mp4
1008,1130.9978,777.0305,20241210_152232.mp4
1009,1119.8071,785.7143,20241210_152232.mp4
1010,1183.4934,741.97205,20241210_152232.mp4
1011,1088.2352,816.09357,20241210_152232.mp4
1012,928.0173,826.1498,20241210_152232.mp4
1013,1011.5347,884.15546,20241210_152232.mp4
1014,1081.6205,837.1202,20241210_152232.mp4
1015,1052.3838,793.2309,20241210_152232.mp4
1016,849.9489,863.53485,20241210_152232.mp4
1017,847.04785,772.41,20241210_152232.mp4
1018,986.4538,746.884,20241210_152232.mp4
1019,948.636,869.06134,20241210_152232.mp4
1020,948.72516,871.3674,20241210_152232.mp4
1021,998.47504,864.22675,20241210_152232.mp4
1022,1095.0134,845.31055,20241210_152232.mp4
1023,1233.9569,861.93695,20241210_152232.mp4
1024,1116.6564,841.108,20241210_152232.mp4
1025,1042.4421,863.825,20241210_152232.mp4
1026,958.33276,846.1364,20241210_152232.mp4
1027,1009.0853,858.87085,20241210_152232.mp4
1028,1005.3051,793.8481,20241210_152232.mp4
1029,768.69324,821.6004,20241210_152232.mp4
1030,730.977,754.80316,20241210_152232.mp4
0,988.9624,819.76935,20241210_152626.mp4
1,1333.8848,899.7505,20241210_152626.mp4
2,1283.7356,888.98755,20241210_152626.mp4
3,1283.1934,889.04987,20241210_152626.mp4
4,1731.8857,904.4485,20241210_152626.mp4
5,1731.6998,904.39764,20241210_152626.mp4
6,1331.6444,906.5363,20241210_152626.mp4
7,1331.3451,905.9607,20241210_152626.mp4
8,1731.5519,903.74506,20241210_152626.mp4
9,1327.1809,891.8008,20241210_152626.mp4
10,1311.768,893.27423,20241210_152626.mp4
11,1331.0226,897.7675,20241210_152626.mp4
12,1326.5042,892.96515,20241210_152626.mp4
13,1326.823,892.797,20241210_152626.mp4
14,1247.976,887.3416,20241210_152626.mp4
15,1326.7439,892.18976,20241210_152626.mp4
16,1326.6564,892.0882,20241210_152626.mp4
17,1329.544,897.29364,20241210_152626.mp4
18,1267.0461,893.80927,20241210_152626.mp4
19,920.6752,865.8824,20241210_152626.mp4
20,920.2901,866.25244,20241210_152626.mp4
21,920.02405,866.4091,20241210_152626.mp4
22,920.0559,866.5576,20241210_152626.mp4
23,630.0681,899.51715,20241210_152626.mp4
24,630.24744,898.9375,20241210_152626.mp4
25,919.7331,865.3936,20241210_152626.mp4
26,919.85583,865.5269,20241210_152626.mp4
27,920.3771,865.24384,20241210_152626.mp4
28,1131.3489,892.51886,20241210_152626.mp4
